🔍 ОТЛАДКА ЭТАЖ 3: Элемент 782 (z=6.6), узлы: [1502, 872, 846, 1476], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 788 (z=6.6), узлы: [1508, 878, 872, 1502], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 794 (z=6.6), узлы: [1514, 884, 878, 1508], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 800 (z=6.6), узлы: [1520, 890, 884, 1514], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 806 (z=6.6), узлы: [1526, 896, 890, 1520], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 812 (z=6.6), узлы: [1532, 902, 896, 1526], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 818 (z=6.6), узлы: [1538, 908, 902, 1532], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 824 (z=6.6), узлы: [1544, 914, 908, 1538], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 830 (z=6.6), узлы: [1550, 920, 914, 1544], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 836 (z=6.6), узлы: [1556, 926, 920, 1550], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 842 (z=6.6), узлы: [1562, 932, 926, 1556], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 848 (z=6.6), узлы: [1568, 938, 932, 1562], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 854 (z=6.6), узлы: [1591, 976, 938, 1568], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 876 (z=6.6), узлы: [1591, 1590, 975, 976], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 918 (z=6.6), узлы: [1634, 1633, 1019, 1020], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 945 (z=6.6), узлы: [1661, 1047, 1020, 1634], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 952 (z=6.6), узлы: [1668, 1054, 1047, 1661], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 959 (z=6.6), узлы: [1675, 1061, 1054, 1668], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 966 (z=6.6), узлы: [1682, 1068, 1061, 1675], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 282 (z=6.6), узлы: [1020, 1019, 40, 41], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 309 (z=6.6), узлы: [1047, 74, 41, 1020], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 316 (z=6.6), узлы: [1054, 87, 74, 1047], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 323 (z=6.6), узлы: [1061, 100, 87, 1054], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 330 (z=6.6), узлы: [1068, 113, 100, 1061], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 337 (z=6.6), узлы: [1075, 126, 113, 1068], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 344 (z=6.6), узлы: [1082, 139, 126, 1075], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 351 (z=6.6), узлы: [1089, 152, 139, 1082], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 358 (z=6.6), узлы: [1096, 165, 152, 1089], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 365 (z=6.6), узлы: [1103, 178, 165, 1096], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 372 (z=6.6), узлы: [1110, 191, 178, 1103], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 379 (z=6.6), узлы: [1117, 204, 191, 1110], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 386 (z=6.6), узлы: [1124, 217, 204, 1117], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 393 (z=6.6), узлы: [1147, 255, 217, 1124], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 415 (z=6.6), узлы: [1147, 1146, 254, 255], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 442 (z=6.6), узлы: [1174, 288, 255, 1147], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 449 (z=6.6), узлы: [1181, 301, 288, 1174], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 456 (z=6.6), узлы: [1188, 314, 301, 1181], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 463 (z=6.6), узлы: [1195, 327, 314, 1188], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 470 (z=6.6), узлы: [1202, 340, 327, 1195], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 477 (z=6.6), узлы: [1209, 353, 340, 1202], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 484 (z=6.6), узлы: [1216, 366, 353, 1209], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 491 (z=6.6), узлы: [1223, 379, 366, 1216], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 498 (z=6.6), узлы: [1230, 392, 379, 1223], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 505 (z=6.6), узлы: [1237, 405, 392, 1230], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 512 (z=6.6), узлы: [1244, 418, 405, 1237], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 519 (z=6.6), узлы: [1267, 456, 418, 1244], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 541 (z=6.6), узлы: [1267, 1266, 455, 456], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 573 (z=6.6), узлы: [1305, 555, 539, 1298], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 580 (z=6.6), узлы: [1312, 568, 555, 1305], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 587 (z=6.6), узлы: [1319, 581, 568, 1312], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 594 (z=6.6), узлы: [1326, 594, 581, 1319], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 601 (z=6.6), узлы: [1333, 607, 594, 1326], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 608 (z=6.6), узлы: [1356, 645, 607, 1333], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 630 (z=6.6), узлы: [1356, 1355, 644, 645], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 657 (z=6.6), узлы: [1383, 678, 645, 1356], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 664 (z=6.6), узлы: [1390, 691, 678, 1383], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 671 (z=6.6), узлы: [1397, 704, 691, 1390], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 678 (z=6.6), узлы: [1404, 717, 704, 1397], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 685 (z=6.6), узлы: [1411, 730, 717, 1404], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 692 (z=6.6), узлы: [1418, 743, 730, 1411], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 699 (z=6.6), узлы: [1425, 756, 743, 1418], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 706 (z=6.6), узлы: [1432, 769, 756, 1425], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 713 (z=6.6), узлы: [1439, 782, 769, 1432], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 720 (z=6.6), узлы: [1446, 795, 782, 1439], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 727 (z=6.6), узлы: [1453, 808, 795, 1446], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 734 (z=6.6), узлы: [1476, 846, 808, 1453], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 756 (z=6.6), узлы: [1476, 1475, 845, 846], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 782 (z=6.6), узлы: [1502, 872, 846, 1476], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 788 (z=6.6), узлы: [1508, 878, 872, 1502], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 794 (z=6.6), узлы: [1514, 884, 878, 1508], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 800 (z=6.6), узлы: [1520, 890, 884, 1514], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 806 (z=6.6), узлы: [1526, 896, 890, 1520], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 812 (z=6.6), узлы: [1532, 902, 896, 1526], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 818 (z=6.6), узлы: [1538, 908, 902, 1532], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 824 (z=6.6), узлы: [1544, 914, 908, 1538], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 830 (z=6.6), узлы: [1550, 920, 914, 1544], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 836 (z=6.6), узлы: [1556, 926, 920, 1550], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 842 (z=6.6), узлы: [1562, 932, 926, 1556], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 848 (z=6.6), узлы: [1568, 938, 932, 1562], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 854 (z=6.6), узлы: [1591, 976, 938, 1568], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 876 (z=6.6), узлы: [1591, 1590, 975, 976], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 918 (z=6.6), узлы: [1634, 1633, 1019, 1020], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 945 (z=6.6), узлы: [1661, 1047, 1020, 1634], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 952 (z=6.6), узлы: [1668, 1054, 1047, 1661], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 959 (z=6.6), узлы: [1675, 1061, 1054, 1668], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 966 (z=6.6), узлы: [1682, 1068, 1061, 1675], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 973 (z=6.6), узлы: [1689, 1075, 1068, 1682], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 980 (z=6.6), узлы: [1696, 1082, 1075, 1689], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 987 (z=6.6), узлы: [1703, 1089, 1082, 1696], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 994 (z=6.6), узлы: [1710, 1096, 1089, 1703], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1001 (z=6.6), узлы: [1717, 1103, 1096, 1710], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1008 (z=6.6), узлы: [1724, 1110, 1103, 1717], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1015 (z=6.6), узлы: [1731, 1117, 1110, 1724], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1022 (z=6.6), узлы: [1738, 1124, 1117, 1731], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1029 (z=6.6), узлы: [1761, 1147, 1124, 1738], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1051 (z=6.6), узлы: [1761, 1760, 1146, 1147], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1078 (z=6.6), узлы: [1788, 1174, 1147, 1761], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1085 (z=6.6), узлы: [1795, 1181, 1174, 1788], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1092 (z=6.6), узлы: [1802, 1188, 1181, 1795], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1099 (z=6.6), узлы: [1809, 1195, 1188, 1802], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1106 (z=6.6), узлы: [1816, 1202, 1195, 1809], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1113 (z=6.6), узлы: [1823, 1209, 1202, 1816], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1120 (z=6.6), узлы: [1830, 1216, 1209, 1823], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1127 (z=6.6), узлы: [1837, 1223, 1216, 1830], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1134 (z=6.6), узлы: [1844, 1230, 1223, 1837], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1141 (z=6.6), узлы: [1851, 1237, 1230, 1844], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1148 (z=6.6), узлы: [1858, 1244, 1237, 1851], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1155 (z=6.6), узлы: [1881, 1267, 1244, 1858], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1177 (z=6.6), узлы: [1881, 1880, 1266, 1267], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1209 (z=6.6), узлы: [1919, 1305, 1298, 1912], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1216 (z=6.6), узлы: [1926, 1312, 1305, 1919], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1223 (z=6.6), узлы: [1933, 1319, 1312, 1926], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1230 (z=6.6), узлы: [1940, 1326, 1319, 1933], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1237 (z=6.6), узлы: [1947, 1333, 1326, 1940], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1244 (z=6.6), узлы: [1970, 1356, 1333, 1947], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1266 (z=6.6), узлы: [1970, 1969, 1355, 1356], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1293 (z=6.6), узлы: [1997, 1383, 1356, 1970], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1300 (z=6.6), узлы: [2004, 1390, 1383, 1997], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1307 (z=6.6), узлы: [2011, 1397, 1390, 2004], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1314 (z=6.6), узлы: [2018, 1404, 1397, 2011], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1321 (z=6.6), узлы: [2025, 1411, 1404, 2018], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1328 (z=6.6), узлы: [2032, 1418, 1411, 2025], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1335 (z=6.6), узлы: [2039, 1425, 1418, 2032], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1342 (z=6.6), узлы: [2046, 1432, 1425, 2039], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1349 (z=6.6), узлы: [2053, 1439, 1432, 2046], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1356 (z=6.6), узлы: [2060, 1446, 1439, 2053], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1363 (z=6.6), узлы: [2067, 1453, 1446, 2060], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1370 (z=6.6), узлы: [2090, 1476, 1453, 2067], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1392 (z=6.6), узлы: [2090, 2089, 1475, 1476], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1418 (z=6.6), узлы: [2116, 1502, 1476, 2090], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1424 (z=6.6), узлы: [2122, 1508, 1502, 2116], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1430 (z=6.6), узлы: [2128, 1514, 1508, 2122], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1436 (z=6.6), узлы: [2134, 1520, 1514, 2128], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1442 (z=6.6), узлы: [2140, 1526, 1520, 2134], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1448 (z=6.6), узлы: [2146, 1532, 1526, 2140], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1454 (z=6.6), узлы: [2152, 1538, 1532, 2146], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1460 (z=6.6), узлы: [2158, 1544, 1538, 2152], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1466 (z=6.6), узлы: [2164, 1550, 1544, 2158], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1472 (z=6.6), узлы: [2170, 1556, 1550, 2164], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1478 (z=6.6), узлы: [2176, 1562, 1556, 2170], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1484 (z=6.6), узлы: [2182, 1568, 1562, 2176], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1490 (z=6.6), узлы: [2205, 1591, 1568, 2182], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1512 (z=6.6), узлы: [2205, 2204, 1590, 1591], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1545 (z=6.6), узлы: [2245, 1661, 1634, 2238], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1552 (z=6.6), узлы: [2252, 1668, 1661, 2245], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1559 (z=6.6), узлы: [2259, 1675, 1668, 2252], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1566 (z=6.6), узлы: [2266, 1682, 1675, 2259], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1573 (z=6.6), узлы: [2273, 1689, 1682, 2266], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1580 (z=6.6), узлы: [2280, 1696, 1689, 2273], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1587 (z=6.6), узлы: [2287, 1703, 1696, 2280], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1594 (z=6.6), узлы: [2294, 1710, 1703, 2287], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1601 (z=6.6), узлы: [2301, 1717, 1710, 2294], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1608 (z=6.6), узлы: [2308, 1724, 1717, 2301], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1615 (z=6.6), узлы: [2315, 1731, 1724, 2308], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1622 (z=6.6), узлы: [2322, 1738, 1731, 2315], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1629 (z=6.6), узлы: [2329, 1761, 1738, 2322], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1636 (z=6.6), узлы: [2336, 1788, 1761, 2329], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1643 (z=6.6), узлы: [2343, 1795, 1788, 2336], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1650 (z=6.6), узлы: [2350, 1802, 1795, 2343], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1657 (z=6.6), узлы: [2357, 1809, 1802, 2350], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1664 (z=6.6), узлы: [2364, 1816, 1809, 2357], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1671 (z=6.6), узлы: [2371, 1823, 1816, 2364], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1678 (z=6.6), узлы: [2378, 1830, 1823, 2371], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1685 (z=6.6), узлы: [2385, 1837, 1830, 2378], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1692 (z=6.6), узлы: [2392, 1844, 1837, 2385], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1699 (z=6.6), узлы: [2399, 1851, 1844, 2392], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1706 (z=6.6), узлы: [2406, 1858, 1851, 2399], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1713 (z=6.6), узлы: [2413, 1881, 1858, 2406], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1725 (z=6.6), узлы: [2431, 1919, 1912, 2424], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1732 (z=6.6), узлы: [2438, 1926, 1919, 2431], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1739 (z=6.6), узлы: [2445, 1933, 1926, 2438], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1746 (z=6.6), узлы: [2452, 1940, 1933, 2445], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1753 (z=6.6), узлы: [2459, 1947, 1940, 2452], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1760 (z=6.6), узлы: [2466, 1970, 1947, 2459], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1767 (z=6.6), узлы: [2473, 1997, 1970, 2466], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1774 (z=6.6), узлы: [2480, 2004, 1997, 2473], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1781 (z=6.6), узлы: [2487, 2011, 2004, 2480], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1788 (z=6.6), узлы: [2494, 2018, 2011, 2487], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1795 (z=6.6), узлы: [2501, 2025, 2018, 2494], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1802 (z=6.6), узлы: [2508, 2032, 2025, 2501], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1809 (z=6.6), узлы: [2515, 2039, 2032, 2508], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1816 (z=6.6), узлы: [2522, 2046, 2039, 2515], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1823 (z=6.6), узлы: [2529, 2053, 2046, 2522], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1830 (z=6.6), узлы: [2536, 2060, 2053, 2529], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1837 (z=6.6), узлы: [2543, 2067, 2060, 2536], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1843 (z=6.6), узлы: [2549, 2090, 2067, 2543], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1849 (z=6.6), узлы: [2555, 2116, 2090, 2549], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1855 (z=6.6), узлы: [2561, 2122, 2116, 2555], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1861 (z=6.6), узлы: [2567, 2128, 2122, 2561], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1867 (z=6.6), узлы: [2573, 2134, 2128, 2567], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1873 (z=6.6), узлы: [2579, 2140, 2134, 2573], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1879 (z=6.6), узлы: [2585, 2146, 2140, 2579], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1885 (z=6.6), узлы: [2591, 2152, 2146, 2585], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1891 (z=6.6), узлы: [2597, 2158, 2152, 2591], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1897 (z=6.6), узлы: [2603, 2164, 2158, 2597], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1903 (z=6.6), узлы: [2609, 2170, 2164, 2603], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1909 (z=6.6), узлы: [2615, 2176, 2170, 2609], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1915 (z=6.6), узлы: [2621, 2182, 2176, 2615], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1921 (z=6.6), узлы: [2634, 2205, 2182, 2621], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1947 (z=6.6), узлы: [2661, 2245, 2238, 2654], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1954 (z=6.6), узлы: [2668, 2252, 2245, 2661], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1961 (z=6.6), узлы: [2675, 2259, 2252, 2668], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1968 (z=6.6), узлы: [2682, 2266, 2259, 2675], прилегает к стержню: false
